,State/Territory,County,Indicator,Model,Date Model was run,Date of Forecasted Point,Point,Low 95% Confidence Interval,High 95% Confidence Interval,Low 50% Confidence Interval,High 50% Confidence Interval
5877,US,,Incident Deaths,CovidComplete,8/29/2020,9/19/2020,5698,4558,7692,5098,6747
5878,US,,Incident Deaths,CovidComplete,9/5/2020,9/19/2020,5178,4261,6150,4695,5690
5879,US,,Incident Deaths,CovidComplete,9/12/2020,9/19/2020,5018,4136,6065,4553,5570
5880,US,,Incident Deaths,CovidComplete,8/29/2020,9/26/2020,5698,4558,7692,5098,6747
5881,US,,Incident Deaths,CovidComplete,9/5/2020,9/26/2020,5220,4176,7046,4671,6181
5882,US,,Incident Deaths,CovidComplete,9/12/2020,9/26/2020,4082,3364,4935,3704,4531
5883,US,,Incident Deaths,CovidComplete,9/19/2020,9/26/2020,4775,4011,5539,4372,5178
5884,US,,Incident Deaths,CovidComplete,9/5/2020,10/3/2020,5220,4176,7046,4671,6181
5885,US,,Incident Deaths,CovidComplete,9/12/2020,10/3/2020,4550,3640,6143,4071,5389
5886,US,,Incident Deaths,CovidComplete,9/19/2020,10/3/2020,5626,4725,6527,5152,6100
5887,US,,Incident Deaths,CovidComplete,9/26/2020,10/3/2020,5360,3992,6178,4640,5791
5888,US,,Incident Deaths,CovidComplete,9/12/2020,10/10/2020,4550,3640,6143,4071,5389
5889,US,,Incident Deaths,CovidComplete,9/19/2020,10/10/2020,5029,4023,6789,4499,5956
5890,US,,Incident Deaths,CovidComplete,9/26/2020,10/10/2020,5920,4408,6822,5124,6395
5891,US,,Incident Deaths,CovidComplete,10/3/2020,10/10/2020,5783,4171,6860,4934,6350
5892,US,,Incident Deaths,CovidComplete,9/19/2020,10/17/2020,5029,4023,6789,4499,5956
5893,US,,Incident Deaths,CovidComplete,9/26/2020,10/17/2020,5451,4361,7359,4877,6456
5894,US,,Incident Deaths,CovidComplete,10/3/2020,10/17/2020,5512,3975,6539,4703,6053
5895,US,,Incident Deaths,CovidComplete,10/10/2020,10/17/2020,4723,3810,5524,4242,5145
5896,US,,Incident Deaths,CovidComplete,9/26/2020,10/24/2020,5451,4361,7359,4877,6456
5897,US,,Incident Deaths,CovidComplete,10/3/2020,10/24/2020,5520,3864,7727,4648,6682
5898,US,,Incident Deaths,CovidComplete,10/10/2020,10/24/2020,5246,4231,6134,4711,5714
5899,US,,Incident Deaths,CovidComplete,10/17/2020,10/24/2020,5223,3977,5871,4567,5565
5900,US,,Incident Deaths,CovidComplete,10/3/2020,10/31/2020,5520,3864,7727,4648,6682
5901,US,,Incident Deaths,CovidComplete,10/10/2020,10/31/2020,4871,3410,6819,4102,5897
5902,US,,Incident Deaths,CovidComplete,10/17/2020,10/31/2020,5833,4442,6556,5100,6214
5903,US,,Incident Deaths,CovidComplete,10/24/2020,10/31/2020,6365,4447,6736,5355,6561
5904,US,,Incident Deaths,CovidComplete,10/10/2020,11/7/2020,4871,3410,6819,4102,5897
5905,US,,Incident Deaths,CovidComplete,10/17/2020,11/7/2020,5415,3790,7581,4559,6555
5906,US,,Incident Deaths,CovidComplete,10/24/2020,11/7/2020,7539,5267,7978,6343,7771
5907,US,,Incident Deaths,CovidComplete,10/31/2020,11/7/2020,6772,4979,7757,5828,7291
5908,US,,Incident Deaths,CovidComplete,10/17/2020,11/14/2020,5415,3790,7581,4559,6555
5909,US,,Incident Deaths,CovidComplete,10/24/2020,11/14/2020,6968,4381,8111,5606,7570
5910,US,,Incident Deaths,CovidComplete,10/31/2020,11/14/2020,7853,5807,8995,6776,8455
5911,US,,Incident Deaths,CovidComplete,11/7/2020,11/14/2020,8213,5887,9080,6988,8670
5912,US,,Incident Deaths,CovidComplete,10/24/2020,11/21/2020,6818,3810,8659,5235,7787
5913,US,,Incident Deaths,CovidComplete,10/31/2020,11/21/2020,8358,5562,10531,6886,9502
5914,US,,Incident Deaths,CovidComplete,11/7/2020,11/21/2020,10360,7427,11454,8816,10936
5915,US,,Incident Deaths,CovidComplete,11/14/2020,11/21/2020,10106,6494,11436,8204,10806
5916,US,,Incident Deaths,CovidComplete,10/31/2020,11/28/2020,8133,4871,11272,6416,9786
5917,US,,Incident Deaths,CovidComplete,11/7/2020,11/28/2020,11832,7634,14390,9622,13179
5918,US,,Incident Deaths,CovidComplete,11/14/2020,11/28/2020,13406,8615,15171,10884,14335
5919,US,,Incident Deaths,CovidComplete,11/21/2020,11/28/2020,13412,10547,15030,11904,14264
5920,US,,Incident Deaths,CovidComplete,11/7/2020,12/5/2020,11542,6702,15441,8994,13595
5921,US,,Incident Deaths,CovidComplete,11/14/2020,12/5/2020,14541,8410,18101,11314,16415
5922,US,,Incident Deaths,CovidComplete,11/21/2020,12/5/2020,15288,12023,17133,13569,16260
5923,US,,Incident Deaths,CovidComplete,11/28/2020,12/5/2020,19427,12317,20858,15684,20181
5924,US,,Incident Deaths,CovidComplete,11/14/2020,12/12/2020,14009,7292,19183,10473,16733
5925,US,,Incident Deaths,CovidComplete,11/21/2020,12/12/2020,20247,14331,24960,17133,22728
5926,US,,Incident Deaths,CovidComplete,11/28/2020,12/12/2020,17581,13182,19113,15265,18388
5927,US,,Incident Deaths,CovidComplete,12/5/2020,12/12/2020,13659,9149,17496,11285,15679
5928,US,,Incident Deaths,CovidComplete,11/21/2020,12/19/2020,19153,12201,25972,15494,22742
5929,US,,Incident Deaths,CovidComplete,11/28/2020,12/19/2020,16669,11248,19934,13815,18388
5930,US,,Incident Deaths,CovidComplete,12/5/2020,12/19/2020,15825,10600,20096,13075,18073
5931,US,,Incident Deaths,CovidComplete,12/12/2020,12/19/2020,16464,12549,20547,14403,18613
5932,US,,Incident Deaths,CovidComplete,11/28/2020,12/26/2020,15589,9467,20507,12366,18178
5933,US,,Incident Deaths,CovidComplete,12/5/2020,12/26/2020,22913,13813,32007,18123,27700
5934,US,,Incident Deaths,CovidComplete,12/12/2020,12/26/2020,20415,15560,25146,17859,22905
5935,US,,Incident Deaths,CovidComplete,12/19/2020,12/26/2020,19853,15336,24831,17475,22473
5936,US,,Incident Deaths,DDS,7/25/2020,8/1/2020,7769,5236,11340,0,0
5937,US,,Incident Deaths,DDS,7/25/2020,8/8/2020,11144,6032,20055,0,0
5938,US,,Incident Deaths,DDS,8/1/2020,8/8/2020,8298,6157,11321,0,0
5939,US,,Incident Deaths,DDS,7/25/2020,8/15/2020,16988,6661,39119,0,0
5940,US,,Incident Deaths,DDS,8/1/2020,8/15/2020,9645,6187,14972,0,0
5941,US,,Incident Deaths,DDS,8/8/2020,8/15/2020,9776,6189,14534,8051,11241
5942,US,,Incident Deaths,DDS,7/25/2020,8/22/2020,29051,7399,85490,0,0
5943,US,,Incident Deaths,DDS,8/1/2020,8/22/2020,11443,6323,20508,0,0
5944,US,,Incident Deaths,DDS,8/8/2020,8/22/2020,13546,6065,26555,9439,16660
5945,US,,Incident Deaths,DDS,8/15/2020,8/22/2020,7181,5344,10118,6323,7847
5946,US,,Incident Deaths,DDS,8/1/2020,8/29/2020,13893,6589,28357,0,0
5947,US,,Incident Deaths,DDS,8/8/2020,8/29/2020,19297,5677,52632,10553,23986
5948,US,,Incident Deaths,DDS,8/15/2020,8/29/2020,7677,4730,12485,6197,8836
5949,US,,Incident Deaths,DDS,8/22/2020,8/29/2020,6835,5297,8957,6210,7348
5950,US,,Incident Deaths,DDS,8/8/2020,9/5/2020,32125,5364,125208,12017,36701
5951,US,,Incident Deaths,DDS,8/15/2020,9/5/2020,7902,4009,15113,5765,9418
5952,US,,Incident Deaths,DDS,8/22/2020,9/5/2020,7578,5140,11340,6502,8393
5953,US,,Incident Deaths,DDS,8/29/2020,9/5/2020,6217,4745,7983,5655,6717
5954,US,,Incident Deaths,DDS,8/15/2020,9/12/2020,8524,3548,19114,5646,10454
5955,US,,Incident Deaths,DDS,8/22/2020,9/12/2020,7983,4880,14368,6350,8953
5956,US,,Incident Deaths,DDS,8/29/2020,9/12/2020,6238,4465,9086,5446,6810
5957,US,,Incident Deaths,DDS,9/5/2020,9/12/2020,5669,4563,6933,5257,6049
5958,US,,Incident Deaths,DDS,8/22/2020,9/19/2020,8502,4527,18456,6191,9459
5959,US,,Incident Deaths,DDS,8/29/2020,9/19/2020,5902,3837,9855,4881,6531
5960,US,,Incident Deaths,DDS,9/5/2020,9/19/2020,5794,4350,7644,5213,6289
5961,US,,Incident Deaths,DDS,9/12/2020,9/19/2020,5096,3874,6737,4579,5529
5962,US,,Incident Deaths,DDS,8/29/2020,9/26/2020,5693,3327,10937,4509,6341
5963,US,,Incident Deaths,DDS,9/5/2020,9/26/2020,5604,3954,7867,4897,6175
5964,US,,Incident Deaths,DDS,9/12/2020,9/26/2020,5536,3581,8533,4692,6188
5965,US,,Incident Deaths,DDS,9/19/2020,9/26/2020,4853,3715,6528,4353,5265
5966,US,,Incident Deaths,DDS,9/5/2020,10/3/2020,5438,3706,7996,4635,6087
5967,US,,Incident Deaths,DDS,9/12/2020,10/3/2020,5719,3327,10122,4575,6478
5968,US,,Incident Deaths,DDS,9/19/2020,10/3/2020,5300,3685,7859,4568,5862
5969,US,,Incident Deaths,DDS,9/26/2020,10/3/2020,4669,3332,6744,4041,5155
5970,US,,Incident Deaths,DDS,9/12/2020,10/10/2020,5995,3285,12486,4509,6796
5971,US,,Incident Deaths,DDS,9/19/2020,10/10/2020,5587,3536,9749,4504,6244
5972,US,,Incident Deaths,DDS,9/26/2020,10/10/2020,4410,3069,6511,3755,4913
5973,US,,Incident Deaths,DDS,10/3/2020,10/10/2020,4032,3261,4926,3747,4309
5974,US,,Incident Deaths,DDS,9/19/2020,10/17/2020,5972,3352,12534,4443,6711
5975,US,,Incident Deaths,DDS,9/26/2020,10/17/2020,4044,2672,6278,3363,4554
5976,US,,Incident Deaths,DDS,10/3/2020,10/17/2020,3908,2967,5057,3540,4228
5977,US,,Incident Deaths,DDS,10/10/2020,10/17/2020,5044,3795,6921,4483,5471
5978,US,,Incident Deaths,DDS,9/26/2020,10/24/2020,3757,2385,5960,3088,4260
5979,US,,Incident Deaths,DDS,10/3/2020,10/24/2020,3588,2546,4920,3163,3958
5980,US,,Incident Deaths,DDS,10/10/2020,10/24/2020,5587,3749,9330,4595,6195
5981,US,,Incident Deaths,DDS,10/17/2020,10/24/2020,5027,3653,6792,4441,5541
5982,US,,Incident Deaths,DDS,10/3/2020,10/31/2020,3353,2218,4810,2897,3739
5983,US,,Incident Deaths,DDS,10/10/2020,10/31/2020,6279,3561,13578,4560,7002
5984,US,,Incident Deaths,DDS,10/17/2020,10/31/2020,5211,3492,7896,4419,5805
5985,US,,Incident Deaths,DDS,10/24/2020,10/31/2020,5482,4319,7015,4984,5896
5986,US,,Incident Deaths,DDS,10/10/2020,11/7/2020,7822,3454,23357,4640,8429
5987,US,,Incident Deaths,DDS,10/17/2020,11/7/2020,5125,3136,8625,4154,5751
5988,US,,Incident Deaths,DDS,10/24/2020,11/7/2020,5769,4289,7874,5127,6294
5989,US,,Incident Deaths,DDS,10/31/2020,11/7/2020,5575,4417,7028,5098,6002
5990,US,,Incident Deaths,DDS,10/17/2020,11/14/2020,5133,2902,9883,3933,5739
5991,US,,Incident Deaths,DDS,10/24/2020,11/14/2020,5326,3792,7660,4614,5883
5992,US,,Incident Deaths,DDS,10/31/2020,11/14/2020,5511,4060,7441,4890,6043
5993,US,,Incident Deaths,DDS,11/7/2020,11/14/2020,6842,5400,8521,6268,7374
5994,US,,Incident Deaths,DDS,10/24/2020,11/21/2020,4921,3356,7377,4183,5476
5995,US,,Incident Deaths,DDS,10/31/2020,11/21/2020,5257,3671,7482,4552,5819
5996,US,,Incident Deaths,DDS,11/7/2020,11/21/2020,7586,5437,10680,6594,8388
5997,US,,Incident Deaths,DDS,11/14/2020,11/21/2020,7413,5762,9176,6802,8012
5998,US,,Incident Deaths,DDS,10/31/2020,11/28/2020,5142,3397,7885,4330,5776
5999,US,,Incident Deaths,DDS,11/7/2020,11/28/2020,8277,5165,13932,6633,9374
6000,US,,Incident Deaths,DDS,11/14/2020,11/28/2020,7705,5523,10365,6800,8517
6001,US,,Incident Deaths,DDS,11/21/2020,11/28/2020,11263,8898,14480,10241,12157
6002,US,,Incident Deaths,DDS,11/7/2020,12/5/2020,9861,4947,22359,6748,11249
6003,US,,Incident Deaths,DDS,11/14/2020,12/5/2020,7597,5056,11190,6416,8562
6004,US,,Incident Deaths,DDS,11/21/2020,12/5/2020,11228,7543,16172,9646,12574
6005,US,,Incident Deaths,DDS,11/28/2020,12/5/2020,9688,7637,11815,8975,10386
6006,US,,Incident Deaths,DDS,11/14/2020,12/12/2020,7554,4554,12126,6156,8647
6007,US,,Incident Deaths,DDS,11/21/2020,12/12/2020,10593,6265,17095,8502,12195
6008,US,,Incident Deaths,DDS,11/28/2020,12/12/2020,9845,7145,13166,8781,10803
6009,US,,Incident Deaths,DDS,12/5/2020,12/12/2020,15273,11560,19910,13699,16673
6010,US,,Incident Deaths,DDS,11/21/2020,12/19/2020,10257,5481,18581,7736,12047
6011,US,,Incident Deaths,DDS,11/28/2020,12/19/2020,9088,6149,12870,7857,10153
6012,US,,Incident Deaths,DDS,12/5/2020,12/19/2020,15193,10121,22070,12928,17036
6013,US,,Incident Deaths,DDS,12/12/2020,12/19/2020,20967,16122,28005,18719,22779
6014,US,,Incident Deaths,DDS,11/28/2020,12/26/2020,8346,5349,12439,7022,9424
6015,US,,Incident Deaths,DDS,12/5/2020,12/26/2020,14484,8601,23843,11654,16653
6016,US,,Incident Deaths,DDS,12/12/2020,12/26/2020,26325,16562,43178,21647,29565
6017,US,,Incident Deaths,DDS,12/19/2020,12/26/2020,20494,15237,26396,18373,22432
6018,US,,Incident Deaths,Ensemble,4/25/2020,5/2/2020,7188,4960,9784,0,0
6019,US,,Incident Deaths,Ensemble,4/25/2020,5/9/2020,5998,3422,9120,0,0
6020,US,,Incident Deaths,Ensemble,4/25/2020,5/16/2020,5033,2311,8626,0,0
6021,US,,Incident Deaths,Ensemble,4/25/2020,5/23/2020,4294,1571,8879,0,0
6022,US,,Incident Deaths,Ensemble,7/25/2020,8/1/2020,6909,5371,8572,0,0
6023,US,,Incident Deaths,Ensemble,7/25/2020,8/8/2020,7251,5219,9693,0,0
6024,US,,Incident Deaths,Ensemble,8/1/2020,8/8/2020,7356,5755,9721,0,0
6025,US,,Incident Deaths,Ensemble,7/25/2020,8/15/2020,7506,5053,10416,0,0
6026,US,,Incident Deaths,Ensemble,8/1/2020,8/15/2020,7141,5325,9921,0,0
6027,US,,Incident Deaths,Ensemble,8/8/2020,8/15/2020,7288,5408,9212,6565,8008
6028,US,,Incident Deaths,Ensemble,7/25/2020,8/22/2020,7198,4661,11198,0,0
6029,US,,Incident Deaths,Ensemble,8/1/2020,8/22/2020,6958,4837,10530,0,0
6030,US,,Incident Deaths,Ensemble,8/8/2020,8/22/2020,7081,5168,10298,6139,8266
6031,US,,Incident Deaths,Ensemble,8/15/2020,8/22/2020,6650,5344,8818,6323,7103
6032,US,,Incident Deaths,Ensemble,8/1/2020,8/29/2020,6588,4560,10587,0,0
6033,US,,Incident Deaths,Ensemble,8/8/2020,8/29/2020,6898,4708,10084,5903,8230
6034,US,,Incident Deaths,Ensemble,8/15/2020,8/29/2020,6638,4525,9268,5757,7445
6035,US,,Incident Deaths,Ensemble,8/22/2020,8/29/2020,6361,4801,7928,5874,6900
6036,US,,Incident Deaths,Ensemble,8/8/2020,9/5/2020,6876,4236,10604,5933,7881
6037,US,,Incident Deaths,Ensemble,8/15/2020,9/5/2020,6046,4140,9344,5275,7100
6038,US,,Incident Deaths,Ensemble,8/22/2020,9/5/2020,5979,4624,8327,5343,6896
6039,US,,Incident Deaths,Ensemble,8/29/2020,9/5/2020,5994,4456,7181,5265,6494
6040,US,,Incident Deaths,Ensemble,8/15/2020,9/12/2020,5575,3697,9611,5027,6544
6041,US,,Incident Deaths,Ensemble,8/22/2020,9/12/2020,5916,4540,8532,5037,6945
6042,US,,Incident Deaths,Ensemble,8/29/2020,9/12/2020,5669,4199,7564,5030,6506
6043,US,,Incident Deaths,Ensemble,9/5/2020,9/12/2020,5608,4329,7064,5003,6002
6044,US,,Incident Deaths,Ensemble,8/22/2020,9/19/2020,5945,3997,8396,4836,7097
6045,US,,Incident Deaths,Ensemble,8/29/2020,9/19/2020,5574,3683,7399,4675,6399
6046,US,,Incident Deaths,Ensemble,9/5/2020,9/19/2020,5410,3951,7366,4695,6179
6047,US,,Incident Deaths,Ensemble,9/12/2020,9/19/2020,4970,3676,6600,4517,5338
6048,US,,Incident Deaths,Ensemble,8/29/2020,9/26/2020,5294,3331,7453,4376,6373
6049,US,,Incident Deaths,Ensemble,9/5/2020,9/26/2020,5404,3513,7570,4671,6303
6050,US,,Incident Deaths,Ensemble,9/12/2020,9/26/2020,4716,3335,6584,4111,5222
6051,US,,Incident Deaths,Ensemble,9/19/2020,9/26/2020,4961,3715,6437,4353,5418
6052,US,,Incident Deaths,Ensemble,9/5/2020,10/3/2020,5309,3337,8032,4433,6181
6053,US,,Incident Deaths,Ensemble,9/12/2020,10/3/2020,4696,3023,6919,4003,5413
6054,US,,Incident Deaths,Ensemble,9/19/2020,10/3/2020,4944,3685,6647,4453,5695
6055,US,,Incident Deaths,Ensemble,9/26/2020,10/3/2020,5128,3736,6178,4623,5453
6056,US,,Incident Deaths,Ensemble,9/12/2020,10/10/2020,4550,2986,7087,4019,5389
6057,US,,Incident Deaths,Ensemble,9/19/2020,10/10/2020,4972,3536,7056,4192,5898
6058,US,,Incident Deaths,Ensemble,9/26/2020,10/10/2020,5058,3497,6887,4389,5642
6059,US,,Incident Deaths,Ensemble,10/3/2020,10/10/2020,4817,3790,6074,4421,5462
6060,US,,Incident Deaths,Ensemble,9/19/2020,10/17/2020,4980,3352,7439,3927,5956
6061,US,,Incident Deaths,Ensemble,9/26/2020,10/17/2020,5010,3150,7694,4195,5798
6062,US,,Incident Deaths,Ensemble,10/3/2020,10/17/2020,4769,3409,6436,4241,5500
6063,US,,Incident Deaths,Ensemble,10/10/2020,10/17/2020,5089,3814,6173,4641,5536
6064,US,,Incident Deaths,Ensemble,9/26/2020,10/24/2020,5007,2726,8563,4049,6456
6065,US,,Incident Deaths,Ensemble,10/3/2020,10/24/2020,4824,3262,6451,4176,5416
6066,US,,Incident Deaths,Ensemble,10/10/2020,10/24/2020,5251,3715,6484,4652,5786
6067,US,,Incident Deaths,Ensemble,10/17/2020,10/24/2020,5011,3977,6073,4663,5408
6068,US,,Incident Deaths,Ensemble,10/3/2020,10/31/2020,4815,2841,6837,3919,5605
6069,US,,Incident Deaths,Ensemble,10/10/2020,10/31/2020,5327,3456,6809,4558,6043
6070,US,,Incident Deaths,Ensemble,10/17/2020,10/31/2020,5306,4006,6556,4784,5888
6071,US,,Incident Deaths,Ensemble,10/24/2020,10/31/2020,5727,4392,6913,5284,6152
6072,US,,Incident Deaths,Ensemble,10/10/2020,11/7/2020,5139,3432,7064,4418,6106
6073,US,,Incident Deaths,Ensemble,10/17/2020,11/7/2020,5499,3643,7400,4702,5994
6074,US,,Incident Deaths,Ensemble,10/24/2020,11/7/2020,6135,4446,7926,5588,6561
6075,US,,Incident Deaths,Ensemble,10/31/2020,11/7/2020,6210,4858,7719,5525,6655
6076,US,,Incident Deaths,Ensemble,10/17/2020,11/14/2020,5415,3532,7581,4619,6165
6077,US,,Incident Deaths,Ensemble,10/24/2020,11/14/2020,6185,4361,8345,5528,6878
6078,US,,Incident Deaths,Ensemble,10/31/2020,11/14/2020,6603,4912,8249,5979,7196
6079,US,,Incident Deaths,Ensemble,11/7/2020,11/14/2020,6930,5557,9053,6473,7827
6080,US,,Incident Deaths,Ensemble,10/24/2020,11/21/2020,6526,3948,9595,5345,7371
6081,US,,Incident Deaths,Ensemble,10/31/2020,11/21/2020,6819,4867,9249,6019,7730
6082,US,,Incident Deaths,Ensemble,11/7/2020,11/21/2020,7505,6002,10505,6643,8872
6083,US,,Incident Deaths,Ensemble,11/14/2020,11/21/2020,8669,6697,10313,7653,9257
6084,US,,Incident Deaths,Ensemble,10/31/2020,11/28/2020,7034,4551,11009,5987,8377
6085,US,,Incident Deaths,Ensemble,11/7/2020,11/28/2020,8018,5844,12510,7413,9374
6086,US,,Incident Deaths,Ensemble,11/14/2020,11/28/2020,9364,7289,12591,8897,10386
6087,US,,Incident Deaths,Ensemble,11/21/2020,11/28/2020,11100,8299,13811,10145,12241
6088,US,,Incident Deaths,Ensemble,11/7/2020,12/5/2020,8606,5485,13416,7366,10751
6089,US,,Incident Deaths,Ensemble,11/14/2020,12/5/2020,10365,7209,14068,9208,11726
6090,US,,Incident Deaths,Ensemble,11/21/2020,12/5/2020,12770,8942,16412,11252,14077
6091,US,,Incident Deaths,Ensemble,11/28/2020,12/5/2020,11498,8341,14126,10734,12917
6092,US,,Incident Deaths,Ensemble,11/14/2020,12/12/2020,11395,7292,16244,10028,13411
6093,US,,Incident Deaths,Ensemble,11/21/2020,12/12/2020,14257,9587,18873,12518,16142
6094,US,,Incident Deaths,Ensemble,11/28/2020,12/12/2020,12593,9059,16066,11321,14465
6095,US,,Incident Deaths,Ensemble,12/5/2020,12/12/2020,15083,11561,18160,13713,16159
6096,US,,Incident Deaths,Ensemble,11/21/2020,12/19/2020,15881,10553,21427,14201,17701
6097,US,,Incident Deaths,Ensemble,11/28/2020,12/19/2020,12969,9336,17881,11321,14803
6098,US,,Incident Deaths,Ensemble,12/5/2020,12/19/2020,16039,12510,20096,15081,17301
6099,US,,Incident Deaths,Ensemble,12/12/2020,12/19/2020,17340,13923,20669,16108,18484
6100,US,,Incident Deaths,Ensemble,11/28/2020,12/26/2020,13210,9562,19521,11610,15109
6101,US,,Incident Deaths,Ensemble,12/5/2020,12/26/2020,17006,13454,21607,15807,18361
6102,US,,Incident Deaths,Ensemble,12/12/2020,12/26/2020,19387,15131,22345,17910,20814
6103,US,,Incident Deaths,Ensemble,12/19/2020,12/26/2020,19507,15340,22454,17859,20732
6104,US,,Incident Deaths,ERDC,7/25/2020,8/1/2020,8684,8081,9270,0,0
6105,US,,Incident Deaths,ERDC,7/25/2020,8/8/2020,9795,9144,10463,0,0
6106,US,,Incident Deaths,ERDC,8/1/2020,8/8/2020,9875,9198,10582,0,0
6107,US,,Incident Deaths,ERDC,7/25/2020,8/15/2020,10061,9345,10816,0,0
6108,US,,Incident Deaths,ERDC,8/1/2020,8/15/2020,10051,9319,10860,0,0
6109,US,,Incident Deaths,ERDC,8/8/2020,8/15/2020,10169,9498,10873,9929,10413
6110,US,,Incident Deaths,ERDC,7/25/2020,8/22/2020,10083,9275,10947,0,0
6111,US,,Incident Deaths,ERDC,8/1/2020,8/22/2020,9645,8810,10573,0,0
6112,US,,Incident Deaths,ERDC,8/8/2020,8/22/2020,9606,8928,10354,9358,9861
6113,US,,Incident Deaths,ERDC,8/15/2020,8/22/2020,9557,8954,10182,9349,9771
6114,US,,Incident Deaths,ERDC,8/1/2020,8/29/2020,8833,7887,9905,0,0
6115,US,,Incident Deaths,ERDC,8/8/2020,8/29/2020,8782,8064,9611,8513,9050
6116,US,,Incident Deaths,ERDC,8/15/2020,8/29/2020,8704,8095,9321,8495,8918
6117,US,,Incident Deaths,ERDC,8/22/2020,8/29/2020,8589,7936,9253,8364,8820
6118,US,,Incident Deaths,ERDC,8/8/2020,9/5/2020,8106,7296,9064,7795,8410
6119,US,,Incident Deaths,ERDC,8/15/2020,9/5/2020,8259,7595,8935,8032,8485
6120,US,,Incident Deaths,ERDC,8/22/2020,9/5/2020,7853,7215,8488,7633,8070
6121,US,,Incident Deaths,ERDC,8/29/2020,9/5/2020,7823,7278,8417,7628,8028
6122,US,,Incident Deaths,ERDC,8/15/2020,9/12/2020,7607,6895,8336,7359,7846
6123,US,,Incident Deaths,ERDC,8/22/2020,9/12/2020,6966,6341,7603,6750,7181
6124,US,,Incident Deaths,ERDC,8/29/2020,9/12/2020,7011,6461,7597,6811,7211
6125,US,,Incident Deaths,ERDC,9/5/2020,9/12/2020,7027,6512,7566,6839,7208
6126,US,,Incident Deaths,ERDC,8/22/2020,9/19/2020,6208,5583,6855,5990,6432
6127,US,,Incident Deaths,ERDC,8/29/2020,9/19/2020,6702,6089,7340,6481,6922
6128,US,,Incident Deaths,ERDC,9/5/2020,9/19/2020,6775,6212,7366,6576,6974
6129,US,,Incident Deaths,ERDC,9/12/2020,9/19/2020,6757,6200,7361,6553,6971
6130,US,,Incident Deaths,ERDC,8/29/2020,9/26/2020,6521,5835,7230,6276,6767
6131,US,,Incident Deaths,ERDC,9/5/2020,9/26/2020,6837,6188,7522,6610,7068
6132,US,,Incident Deaths,ERDC,9/12/2020,9/26/2020,6479,5885,7125,6262,6705
6133,US,,Incident Deaths,ERDC,9/19/2020,9/26/2020,6604,6038,7191,6402,6808
6134,US,,Incident Deaths,ERDC,9/5/2020,10/3/2020,6824,6089,7617,6559,7089
6135,US,,Incident Deaths,ERDC,9/12/2020,10/3/2020,6293,5657,6999,6063,6530
6136,US,,Incident Deaths,ERDC,9/19/2020,10/3/2020,6573,5944,7222,6348,6796
6137,US,,Incident Deaths,ERDC,9/26/2020,10/3/2020,6522,5964,7094,6324,6720
6138,US,,Incident Deaths,ERDC,9/12/2020,10/10/2020,6295,5591,7087,6040,6558
6139,US,,Incident Deaths,ERDC,9/19/2020,10/10/2020,7142,6414,7916,6879,7402
6140,US,,Incident Deaths,ERDC,9/26/2020,10/10/2020,7126,6476,7799,6896,7356
6141,US,,Incident Deaths,ERDC,9/19/2020,10/17/2020,7766,6936,8671,7469,8069
6142,US,,Incident Deaths,ERDC,9/26/2020,10/17/2020,7388,6661,8139,7128,7636
6143,US,,Incident Deaths,ERDC,10/10/2020,10/17/2020,7253,6650,7900,7038,7469
6144,US,,Incident Deaths,ERDC,9/26/2020,10/24/2020,7518,6716,8352,7233,7794
6145,US,,Incident Deaths,ERDC,10/10/2020,10/24/2020,7667,6992,8399,7428,7905
6146,US,,Incident Deaths,ERDC,10/10/2020,10/31/2020,8699,7911,9568,8420,8982
